transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
1,2824,843,Fridge,3,188.46,2024-03-31 21:46:00,3,"Miami, FL",246,116,170,474,8,29,Other,98760.83,2,Credit Card,1,Stormy,0,Friday,1,172,179,565.38,2024,3,13,6,0,True,False
2,1409,135,TV,4,1912.04,2024-07-28 12:45:00,5,"Dallas, TX",43,70,212,135,4,34,Other,69781.93,3,Cash,1,Rainy,0,Monday,1,109,484,7648.16,2024,7,30,6,1,True,True
3,5506,391,Fridge,4,1377.75,2024-06-10 04:55:00,1,"Los Angeles, CA",411,94,252,475,2,69,Other,77373.1,4,Cash,0,Sunny,0,Tuesday,1,289,416,5511.0,2024,6,24,0,0,True,False
4,5012,710,Smartphone,5,182.31,2024-08-15 01:03:00,5,"Miami, FL",452,87,112,118,7,47,Other,33383.04,2,Cash,1,Sunny,1,Sunday,0,174,446,911.55,2024,8,33,3,0,True,True
5,4657,116,Laptop,3,499.28,2024-09-13 00:45:00,6,"Chicago, IL",412,99,177,155,4,70,Female,108999.41,1,Digital Wallet,0,Sunny,0,Thursday,1,287,469,1497.84,2024,9,37,4,0,True,False
6,3286,630,Camera,4,1465.38,2024-07-06 07:24:00,1,"New York, NY",196,80,210,169,4,40,Male,31779.77,1,Credit Card,1,Sunny,1,Saturday,0,294,265,5861.52,2024,7,27,5,0,True,False
7,2679,238,Laptop,3,1904.7,2024-03-17 22:33:00,3,"Dallas, TX",24,52,287,250,3,54,Female,75813.17,4,Cash,0,Sunny,0,Sunday,1,178,257,5714.1,2024,3,11,6,1,False,False
8,9935,409,Tablet,4,875.16,2024-07-22 13:57:00,16,"Los Angeles, CA",125,92,178,248,5,57,Female,115784.29,2,Debit Card,0,Rainy,1,Thursday,1,165,264,3500.64,2024,7,30,0,0,True,True
9,2424,106,Camera,4,1627.48,2024-03-30 04:10:00,12,"New York, NY",103,129,172,368,4,64,Other,77392.78,4,Credit Card,0,Sunny,1,Saturday,1,476,428,6509.92,2024,3,13,5,1,True,False
10,7912,407,Laptop,5,666.27,2024-06-17 16:59:00,10,"Chicago, IL",424,88,253,494,1,24,Male,44787.7,1,Digital Wallet,1,Sunny,1,Monday,1,395,400,3331.35,2024,6,25,0,0,False,False
11,1520,327,Tablet,3,155.24,2024-04-03 11:37:00,12,"Los Angeles, CA",377,135,167,104,9,67,Male,101268.72,4,Cash,0,Stormy,0,Sunday,1,303,181,465.72,2024,4,14,2,0,True,False
12,1488,319,Smartphone,3,1076.79,2024-06-19 10:41:00,9,"Miami, FL",411,60,115,290,8,25,Female,52253.32,2,Debit Card,1,Cloudy,1,Monday,1,270,185,3230.37,2024,6,25,2,0,False,False
13,2535,976,Headphones,2,1165.56,2024-03-01 04:08:00,3,"New York, NY",346,144,297,300,3,49,Female,22027.62,1,Digital Wallet,0,Sunny,1,Thursday,0,141,127,2331.12,2024,3,9,4,0,False,False
14,4582,422,Washing Machine,3,778.17,2024-06-24 17:34:00,13,"Miami, FL",118,94,188,410,5,30,Female,65337.53,3,Digital Wallet,0,Rainy,1,Thursday,0,273,446,2334.5099999999998,2024,6,26,0,0,False,False
15,4811,122,TV,2,399.52,2024-07-11 11:58:00,9,"Los Angeles, CA",31,104,274,427,5,54,Male,81043.27,1,Digital Wallet,0,Stormy,0,Saturday,1,221,244,799.04,2024,7,28,3,1,False,False
16,9279,890,Camera,4,639.33,2024-05-02 19:28:00,17,"Dallas, TX",258,113,239,252,8,20,Male,55162.4,2,Debit Card,1,Sunny,1,Friday,0,433,294,2557.32,2024,5,18,3,0,False,False
17,1434,941,Laptop,3,457.92,2024-03-01 14:26:00,16,"Miami, FL",417,65,116,165,9,68,Female,84105.52,2,Debit Card,0,Sunny,1,Friday,0,415,191,1373.76,2024,3,9,4,0,False,False
18,4257,806,Laptop,5,1201.92,2024-06-26 04:41:00,20,"New York, NY",191,58,184,153,4,43,Other,28754.82,4,Debit Card,0,Sunny,0,Tuesday,1,348,418,6009.6,2024,6,26,2,0,True,False
19,9928,942,TV,4,649.8,2024-06-02 20:20:00,5,"Miami, FL",149,108,125,157,10,44,Male,65975.21,1,Cash,0,Sunny,0,Monday,1,172,477,2599.2,2024,6,22,6,0,True,False
20,7873,382,TV,3,1155.98,2024-07-21 20:20:00,3,"Miami, FL",144,106,254,478,1,38,Other,106725.94,4,Digital Wallet,1,Rainy,0,Thursday,1,362,451,3467.94,2024,7,29,6,0,False,True
21,4611,666,Headphones,4,160.4,2024-05-18 14:04:00,2,"Los Angeles, CA",44,90,294,360,8,21,Male,77489.83,2,Credit Card,0,Sunny,0,Saturday,1,130,157,641.6,2024,5,20,5,1,True,False
22,8359,623,Smartphone,4,781.98,2024-02-06 09:06:00,9,"Dallas, TX",270,76,157,346,2,65,Other,86773.84,3,Credit Card,0,Rainy,1,Wednesday,1,315,507,3127.92,2024,2,6,1,0,True,False
23,5557,669,TV,5,565.22,2024-03-03 11:00:00,13,"Chicago, IL",332,124,257,257,3,43,Female,90816.55,1,Cash,0,Sunny,0,Monday,0,434,364,2826.1000000000004,2024,3,9,6,0,False,False
24,1106,684,Headphones,5,1503.41,2024-01-30 09:19:00,14,"Chicago, IL",154,120,165,466,2,50,Female,57698.63,3,Debit Card,0,Stormy,1,Tuesday,1,146,330,7517.05,2024,1,5,1,0,True,False
25,3615,685,Smartphone,4,466.9,2024-08-03 04:57:00,5,"Dallas, TX",127,148,139,400,3,51,Male,44320.68,3,Digital Wallet,1,Rainy,1,Friday,1,280,506,1867.6,2024,8,31,5,1,True,True
26,7924,258,Camera,1,1376.02,2024-07-17 15:17:00,15,"Dallas, TX",214,142,226,434,6,58,Female,110254.19,4,Digital Wallet,1,Cloudy,0,Tuesday,0,392,369,1376.02,2024,7,29,2,0,True,False
27,6574,196,TV,4,673.75,2024-04-15 01:23:00,11,"Dallas, TX",334,150,243,110,8,64,Male,23520.55,3,Cash,1,Cloudy,0,Wednesday,1,483,445,2695.0,2024,4,16,0,0,False,False
28,5552,138,Smartphone,2,1880.99,2024-07-27 03:42:00,1,"Miami, FL",411,106,244,113,10,50,Male,45558.46,3,Debit Card,1,Stormy,0,Wednesday,0,495,153,3761.98,2024,7,30,5,0,False,False
29,3547,571,TV,3,1839.91,2024-07-15 17:29:00,4,"Miami, FL",442,71,123,243,9,41,Female,77669.59,1,Debit Card,1,Cloudy,1,Monday,1,154,128,5519.7300000000005,2024,7,29,0,0,True,False
30,4527,464,Laptop,2,1187.87,2024-02-06 06:57:00,12,"New York, NY",220,85,280,231,10,47,Female,111298.17,1,Digital Wallet,1,Stormy,0,Tuesday,1,297,306,2375.74,2024,2,6,1,0,True,False
31,6514,259,Smartphone,1,672.67,2024-07-31 10:27:00,6,"Chicago, IL",27,131,260,399,7,63,Male,116645.94,4,Digital Wallet,0,Rainy,0,Monday,1,386,156,672.67,2024,7,31,2,1,True,False
32,2674,241,Headphones,2,947.46,2024-06-13 23:45:00,13,"Chicago, IL",340,90,118,135,10,45,Other,60397.59,3,Debit Card,1,Rainy,0,Monday,0,316,255,1894.92,2024,6,24,3,0,True,False
33,2519,371,Tablet,3,1166.71,2024-05-02 07:21:00,19,"New York, NY",92,120,259,127,2,67,Male,71524.97,2,Cash,0,Stormy,0,Thursday,0,312,415,3500.13,2024,5,18,3,1,False,False
34,7224,475,Laptop,3,1483.91,2024-05-08 09:01:00,15,"Los Angeles, CA",346,61,275,436,1,20,Female,53675.06,3,Cash,1,Stormy,0,Sunday,0,158,398,4451.7300000000005,2024,5,19,2,0,True,False
35,2584,696,Smartphone,3,1529.02,2024-02-14 07:00:00,9,"New York, NY",8,141,141,498,3,29,Other,46591.75,1,Debit Card,0,Cloudy,0,Friday,0,451,367,4587.0599999999995,2024,2,7,2,1,True,True
36,6881,355,Fridge,1,1868.19,2024-08-28 12:57:00,9,"New York, NY",322,125,211,470,5,47,Female,46110.47,1,Credit Card,0,Sunny,1,Sunday,1,165,421,1868.19,2024,8,35,2,0,True,False
37,6635,338,Tablet,5,1292.59,2024-04-21 07:24:00,6,"New York, NY",309,150,236,131,2,30,Male,84317.95,1,Credit Card,1,Stormy,0,Saturday,1,373,208,6462.95,2024,4,16,6,0,True,True
38,5333,362,Camera,1,1086.46,2024-03-30 22:38:00,2,"New York, NY",470,120,252,324,10,25,Other,99864.97,4,Cash,0,Stormy,0,Thursday,0,279,423,1086.46,2024,3,13,5,0,False,False
39,1711,930,TV,5,897.72,2024-01-28 23:03:00,8,"New York, NY",101,108,113,186,9,45,Male,102848.17,3,Digital Wallet,1,Rainy,1,Tuesday,0,441,481,4488.6,2024,1,4,6,1,False,False
40,8527,407,Headphones,3,1500.01,2024-02-25 02:52:00,13,"Dallas, TX",44,135,105,457,3,19,Male,52485.34,3,Debit Card,0,Stormy,0,Monday,1,290,505,4500.03,2024,2,8,6,1,False,False
41,9785,194,Washing Machine,5,635.67,2024-06-01 22:32:00,2,"Miami, FL",113,54,259,198,8,33,Other,35558.79,1,Debit Card,0,Rainy,1,Monday,1,449,385,3178.35,2024,6,22,5,0,True,True
42,3045,684,TV,3,1451.08,2024-02-13 13:55:00,16,"New York, NY",241,114,228,452,3,40,Female,52420.13,3,Digital Wallet,0,Sunny,1,Friday,0,472,142,4353.24,2024,2,7,1,0,False,False
43,7201,509,Camera,5,1182.44,2024-04-11 02:53:00,18,"Los Angeles, CA",466,135,209,136,5,21,Male,60290.79,2,Digital Wallet,0,Stormy,1,Saturday,1,129,201,5912.200000000001,2024,4,15,3,0,True,False
44,2291,682,Camera,1,887.89,2024-06-27 11:57:00,11,"Los Angeles, CA",283,114,273,474,5,27,Male,40580.96,3,Debit Card,0,Rainy,1,Thursday,1,182,268,887.89,2024,6,26,3,0,True,True
45,5803,322,Smartphone,3,807.27,2024-03-06 22:28:00,10,"Miami, FL",276,88,112,250,10,62,Female,106546.53,4,Debit Card,1,Cloudy,1,Thursday,1,389,119,2421.81,2024,3,10,2,0,True,True
46,6925,851,Fridge,2,289.96,2024-04-26 20:53:00,18,"New York, NY",24,50,263,391,6,37,Male,67684.91,1,Cash,0,Cloudy,0,Saturday,1,248,348,579.92,2024,4,17,4,1,False,False
47,4150,179,Tablet,4,508.35,2024-08-06 05:40:00,7,"Los Angeles, CA",374,113,208,188,3,39,Female,44829.51,3,Cash,1,Cloudy,1,Wednesday,1,119,214,2033.4,2024,8,32,1,0,True,False
48,2139,840,Tablet,5,1768.16,2024-09-06 23:19:00,7,"Los Angeles, CA",81,92,233,115,1,18,Male,113713.11,1,Debit Card,0,Cloudy,1,Wednesday,1,311,170,8840.800000000001,2024,9,36,4,1,True,False
49,1750,432,Smartphone,2,1441.29,2024-06-21 16:04:00,1,"Dallas, TX",350,141,118,245,8,43,Female,24183.49,2,Credit Card,1,Cloudy,1,Sunday,1,177,418,2882.58,2024,6,25,4,0,True,False
50,4733,911,Smartphone,3,1015.05,2024-07-23 05:50:00,19,"Dallas, TX",465,90,174,391,7,70,Other,92852.3,4,Credit Card,1,Stormy,1,Wednesday,0,484,192,3045.1499999999996,2024,7,30,1,0,False,False
51,5741,594,TV,3,1273.04,2024-01-21 05:04:00,12,"Chicago, IL",34,147,178,407,10,30,Male,47241.6,4,Cash,0,Sunny,0,Monday,0,422,490,3819.12,2024,1,3,6,1,False,False
52,2307,277,TV,5,1141.15,2024-07-21 23:28:00,17,"Los Angeles, CA",16,75,120,206,10,26,Female,29909.45,1,Digital Wallet,1,Stormy,0,Wednesday,1,357,164,5705.75,2024,7,29,6,1,True,False
53,4814,599,Fridge,4,822.18,2024-05-25 12:08:00,16,"Chicago, IL",297,138,209,108,2,65,Male,86761.58,1,Credit Card,0,Sunny,1,Saturday,0,411,206,3288.72,2024,5,21,5,0,False,True
54,2654,945,Camera,4,1911.95,2024-04-03 17:35:00,5,"Miami, FL",123,120,263,465,6,47,Other,101221.71,3,Debit Card,1,Stormy,0,Monday,0,451,435,7647.8,2024,4,14,2,0,False,False
55,7227,806,Camera,3,779.8,2024-03-17 15:38:00,8,"Dallas, TX",476,50,209,312,3,68,Other,35157.7,2,Credit Card,0,Sunny,1,Wednesday,0,369,258,2339.3999999999996,2024,3,11,6,0,True,False
56,5554,819,Fridge,4,963.98,2024-05-21 08:02:00,18,"New York, NY",212,96,284,248,9,21,Other,48442.51,2,Debit Card,1,Cloudy,0,Sunday,0,171,392,3855.92,2024,5,21,1,0,True,False
57,8428,690,TV,2,1555.39,2024-05-20 22:46:00,7,"Los Angeles, CA",248,75,199,128,4,62,Male,85217.95,4,Credit Card,0,Cloudy,1,Saturday,0,497,130,3110.78,2024,5,21,0,0,False,False
58,6977,939,Laptop,1,1942.61,2024-05-22 01:12:00,13,"Miami, FL",371,144,124,235,2,62,Male,56597.14,2,Debit Card,1,Sunny,1,Sunday,1,235,463,1942.61,2024,5,21,2,0,False,False
59,3664,197,TV,2,1987.95,2024-07-13 12:07:00,18,"Miami, FL",499,100,126,143,2,61,Male,94487.48,2,Digital Wallet,0,Stormy,0,Saturday,0,490,300,3975.9,2024,7,28,5,0,True,False
60,7065,709,Headphones,1,1403.43,2024-07-08 13:47:00,1,"New York, NY",370,93,222,166,10,40,Male,103118.84,2,Credit Card,1,Sunny,1,Tuesday,0,117,415,1403.43,2024,7,28,0,0,False,False
61,6820,757,Smartphone,4,1702.75,2024-02-23 07:27:00,14,"New York, NY",477,129,294,137,8,27,Female,118178.0,1,Credit Card,0,Rainy,0,Friday,0,237,287,6811.0,2024,2,8,4,0,True,False
62,4432,407,Camera,3,1612.51,2024-05-23 12:54:00,2,"New York, NY",211,130,219,130,8,35,Female,110883.1,2,Debit Card,1,Stormy,0,Thursday,1,177,427,4837.53,2024,5,21,3,0,True,False
63,5374,138,TV,2,222.97,2024-07-18 23:38:00,3,"Miami, FL",255,111,275,334,9,23,Female,83341.85,2,Credit Card,1,Sunny,0,Sunday,1,290,142,445.94,2024,7,29,3,0,True,False
64,2169,848,Laptop,2,567.45,2024-08-09 23:16:00,9,"Chicago, IL",481,68,138,120,10,60,Female,100745.24,1,Cash,0,Sunny,1,Wednesday,1,464,118,1134.9,2024,8,32,4,0,True,False
65,3803,927,Headphones,3,1718.3,2024-03-29 14:26:00,11,"New York, NY",234,105,255,443,6,45,Female,100375.5,1,Debit Card,1,Sunny,0,Monday,1,154,329,5154.9,2024,3,13,4,0,False,False
